Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
283,6,681260.3602,247223.1755,61.34523811,0.050451613,12.654,46.2952,834.88,0,0.022447865,0
284,6,681255.5279,247219.3473,61.64102592,0.05864516,12.6444,46.2568,822.3,0,0.021464841,0
285,6,681250.5691,247215.5543,62.23076859,0.082580648,12.63,46.2612,797.04,0,0.020427764,0
286,6,681247.038,247210.4837,61.2564106,0.045419354,12.63,46.2488,803.34,0,0.056511654,0
287,6,681243.0972,247205.9079,60.85897446,0.046967741,12.63,46.3914,784.46,0,0.029782944,0
288,6,681238.8938,247201.1987,64.61512858,0.073462363,12.6156,46.5642,2381.68,0,0.0215909,0
289,6,681240.2226,247196.1021,59.72983716,0.053591397,12.606,46.7366,3332.46,0,0.0215909,0
290,6,681239.9523,247195.6165,60.54151962,0.08404301,12.5628,46.8552,3382.92,0,0.027041337,0
291,6,681239.9327,247195.2086,60.65776016,0.049161291,12.534,46.9942,1814.06,0,0.029385673,0
292,6,681239.8341,247195.059,62.20512772,0.129548383,12.524,47.148,1826.66,0,0.029385673,0
293,6,681239.8754,247194.8001,61.26923027,0.076258059,12.524,47.241,1544.42,0,0.026396534,0
294,6,681239.4902,247194.4242,61.71794891,0.078580644,12.534,47.2298,1809.3,0,0.026396534,0
295,6,681238.9291,247194.0273,62.15384636,0.061354836,12.534,47.2484,1691.06,0,0.023440046,0
296,6,681239.8295,247190.7965,60.52496643,0.061290324,12.524,47.3276,1490.82,0,0.022252644,0
297,6,681244.066,247185.7397,62.88277028,0.075225804,12.534,47.2918,1541.28,0,0.022029425,0
298,6,681250.8022,247182.0145,66.72747231,0.047827955,12.5532,47.2508,1568.08,0,0.022628147,0
299,6,681256.2294,247181.9406,67.53773066,0.064043011,12.558,47.177,2454.22,0,0.022628147,0
300,6,681261.9305,247182.0929,63.83162308,0.050774194,12.5436,47.2248,1460.86,0,0.014609304,0
301,6,681267.8632,247183.7124,62.37179375,0.057612904,12.558,47.2638,1077.7,0,0.014836797,0
302,6,681273.9907,247183.9817,62.48717804,0.070967745,12.5388,47.3544,992.58,0,0.017401171,0
303,6,681279.5739,247184.466,60.94062004,0.100451612,12.558,47.425,956.3,0,0.016128883,0
304,6,681285.4426,247185.2507,59.31578903,0.057290324,12.582,47.428,1446.66,0,0.01804001,0
305,6,681291.7238,247186.2449,59.61336098,0.043638709,12.5868,47.4162,1434.06,0,0.026549969,0
306,6,681297.3824,247185.8221,60.24693044,0.048361289,12.5868,47.379,1355.22,0,0.028459764,0
307,6,681298.3888,247184.9649,61.16510849,0.045139785,12.5724,47.371,1367.82,0,0.028459764,0
308,6,681296.6591,247184.4037,55.29824626,0.042021504,12.582,47.2978,1705.26,0,0.019633449,0
309,6,681297.4959,247183.9705,60.42442513,0.040000001,12.582,47.2544,1768.32,0,0.024268271,0
310,6,681297.7609,247183.0104,59.79419632,0.044967741,12.5628,47.3512,1883.46,0,0.025227609,0
311,6,681297.582,247180.4505,59.07422409,0.049032258,12.5628,47.4502,2086.84,0,0.025227609,0
312,6,681296.6082,247182.6054,60.80836678,0.062516127,12.5868,47.4038,2473.14,0,0.020361555,0
313,6,681296.8836,247182.7204,63.06410408,0.04748387,12.606,47.4062,2154.64,0,0.025992487,0
314,6,681296.2867,247183.1014,58.88933907,0.057725805,12.606,47.4496,2026.92,0,0.027032653,0
315,6,681296.9393,247182.332,56.98245646,0.051935482,12.6204,47.4824,1599.62,0,0.027032653,0
316,6,681301.9807,247182.8459,59.90665779,0.078639784,12.63,47.403,1609.12,0,0.019480204,0
317,6,681306.9418,247183.7108,62.60683721,0.07092473,12.6396,47.3298,1616.98,0,0.02865871,0
318,6,681312.7581,247184.6431,59.85830078,0.050193549,12.654,47.3688,1569.66,0,0.02865871,0
319,6,681317.6513,247186.7858,59.31241493,0.043032257,12.654,47.697,1167.6,0,0.023576646,0
320,6,681323.5733,247187.3489,59.21052704,0.039999999,12.654,47.9692,1099.78,0,0.023955006,0
321,6,681329.6272,247188.3956,61.97705994,0.039612903,12.654,47.8392,1388.34,0,0.020485148,0
322,6,681334.0187,247186.7324,61.32051239,0.046580645,12.654,47.6664,1300.02,0,0.028020964,0
323,6,681339.2306,247186.7483,61.87764384,0.083225803,12.654,47.4556,1348.9,0,0.028020964,0
324,6,681344.0354,247185.239,60.16621666,0.082150536,12.6636,47.3204,1241.68,0,0.022349644,0
325,6,681349.8383,247188.0614,60.59649124,0.056279567,12.6732,47.1666,1225.92,0,0.048545388,0
326,6,681355.3878,247190.0834,59.46423772,0.0424086,12.678,47.0308,1383.58,0,0.021255917,0
327,6,681361.1354,247190.5144,60.52564125,0.044387095,12.678,46.913,1011.48,0,0.015920193,0
328,6,681367.7113,247192.0502,59.21997261,0.040903224,12.683,46.8454,672.48,0,0.020524088,0
329,6,681374.223,247192.7697,60.58974304,0.050451611,12.683,46.771,505.34,0,0.018335211,0
330,6,681380.9704,247195.568,62.62820396,0.041870968,12.683,46.709,489.58,0,0.014549376,0
331,6,681387.5297,247195.5654,61.17948723,0.037032258,12.678,46.6898,489.6,0,0.014767448,0
332,6,681393.867,247197.0608,61.57264989,0.059397848,12.678,46.6526,473.84,0,0.019482706,0
333,6,681399.5227,247196.842,61.67948812,0.041677418,12.683,46.7214,508.52,0,0.032702365,0
334,6,681405.6473,247198.2419,61.27350438,0.043827957,12.678,46.82,494.32,0,0.049184233,0
335,6,681410.2677,247199.1578,59.86167221,0.054709676,12.6684,46.9552,636.22,0,0.020687541,0
336,6,681412.3943,247203.82,60.9615387,0.065096775,12.6204,46.9802,1273.22,0,0.018655158,0
337,6,681413.0079,247204.9775,66.99999924,0.04251613,12.6444,46.946,1885,0,0.025273561,0
338,6,681413.888,247206.8984,63.48718185,0.064258062,12.654,46.9472,2009.54,0,0.025273561,0
339,6,681414.5802,247207.8345,59.60323868,0.038967741,12.654,46.8666,1785.66,0,0.020149141,0
340,6,681416.3296,247207.877,60.45748978,0.038064516,12.654,46.8666,1755.72,0,0.019059597,0
341,6,681417.0316,247208.0905,60.95726344,0.041118278,12.654,46.9472,1730.5,0,0.014524093,0
342,6,681417.091,247208.3508,62.69658165,0.062107527,12.6636,46.9112,1224.36,0,0.016647449,0
343,6,681419.1739,247208.8612,62.69231008,0.046451613,12.678,46.8076,931.08,0,0.024205849,0
344,6,681425.6763,247208.4131,60.9487175,0.044903226,12.678,46.7084,1017.78,0,0.024205849,0
345,6,681426.1156,247208.5118,62.20512733,0.053612902,12.683,46.6532,975.22,0,0.022678497,0
346,6,681429.6639,247212.3226,61.2820507,0.043935483,12.683,46.6346,850.66,0,0.022812546,0
347,6,681427.6713,247218.0772,60.04993286,0.045548386,12.688,46.691,853.82,0,0.022812546,0
348,6,681424.323,247223.5352,59.965588,0.051225804,12.678,46.9006,845.94,0,0.013165727,0
349,6,681420.3199,247227.1681,62.9230751,0.045096773,12.678,47.0618,817.56,0,0.015215936,0
350,6,681416.3473,247229.5042,61.31623993,0.054666664,12.678,47.192,924.78,0,0.017114724,0
351,6,681411.6977,247231.6271,61.03418859,0.092623654,12.6686,47.2714,1172.3,0,0.020346038,0
352,6,681407.4437,247235.201,59.08411967,0.046193549,12.678,47.2912,1143.92,0,0.020346038,0
353,6,681403.3646,247240.7046,59.91632805,0.041999999,12.683,47.3042,1153.4,0,0.017960881,0
354,6,681403.7127,247244.6938,57.7887989,0.043354837,12.678,47.3532,1271.66,1,0.12187708,1
0,7,681400.344,247357.0818,48.32860947,0.033225806,15.8204,23.2496,430.48,5,4.107480516,1
104,7,681400.8205,247357.218,62.4615392,0.040860214,19.798,29.0634,532.16,1,0.49323255,1
105,7,681399.7437,247357.7036,64.27777786,0.05391398,19.7078,29.1498,560.54,0,0.180002788,0
106,7,681396.3365,247361.0482,63.68376261,0.051741933,19.6554,29.2524,566.86,0,0.021100648,0
107,7,681391.1638,247363.6828,62.0384613,0.053290321,19.579,29.3332,558.96,5,0.16825631,1
108,7,681387.9652,247367.4195,62.82051163,0.04148387,19.5742,29.2926,579.44,7,0.16825631,1
109,7,681383.3087,247370.9693,62.92307549,0.075419355,19.4318,29.3208,546.32,7,0.209080095,1
110,7,681379.0708,247375.2106,56.68606567,0.048903224,19.232,29.6182,569.98,9,0.209080095,1
111,7,681377.3168,247380.0975,53.125,0.038516129,19.0366,29.9748,549.5,5,0.133056564,1
112,7,681375.0955,247379.5852,53.0625,0.045161291,18.98,30.3026,588.9,5,0.088951505,1
113,7,681373.7488,247380.4747,54.79605306,0.034580646,18.937,30.4916,693,6,0.139008798,1
114,7,681373.7087,247381.5676,53.9692983,0.035419355,18.9466,30.4588,722.94,8,0.199435558,1
115,7,681372.8142,247381.6109,55.06359609,0.046064516,18.9274,30.4308,814.4,8,0.199435558,1
116,7,681372.0295,247381.9152,60.73144341,0.050709675,18.7944,30.5192,735.56,8,0.08608832,1
117,7,681368.4838,247387.0925,62.43589783,0.055161288,18.647,30.7854,650.42,7,0.068683877,1
118,7,681364.5977,247392.3023,61.19230766,0.109806454,18.5234,31.0068,601.5,5,0.065546885,1
119,7,681360.733,247397.7904,60.40755692,0.053935483,18.5522,31.0424,614.14,6,0.070129571,1
120,7,681356.2024,247402.2685,61.38056717,0.050967742,18.5426,30.9822,601.54,8,0.103420317,1
121,7,681351.3939,247411.3945,61.02564163,0.066967741,18.457,31.1268,640.96,8,0.164568938,1
122,7,681348.2064,247418.9118,61.21862386,0.043698923,18.4044,31.2748,661.46,8,0.223295821,1
123,7,681345.0857,247425.2255,61.23032036,0.039827956,18.3568,31.3636,614.14,8,0.122470869,1
124,7,681340.675,247431.0582,61.13675257,0.036989248,18.2854,31.5556,640.96,8,0.096433623,1
125,7,681335.9801,247436.4978,60.93589821,0.036903226,18.195,31.7194,686.68,8,0.096433623,1
126,7,681332.0567,247442.5966,60.09919128,0.041290323,18.176,31.7906,655.14,6,0.066759866,1
127,7,681327.6982,247448.3003,60.97435913,0.075225806,18.1616,31.7496,792.3,5,0.799428531,1
128,7,681323.625,247454.3044,60.9102562,0.038516129,18.1098,31.6256,827.02,1,2.399849139,1
129,7,681319.8831,247462.7778,61.6025631,0.047483871,18.081,31.5176,863.26,6,2.606682211,1
132,7,681307.3708,247480.119,60.78340187,0.046774194,17.929,31.623,790.74,4,2.410077561,1
133,7,681302.0379,247485.2719,60.6662178,0.113548386,17.8526,31.9462,663.02,6,0.897761183,1
134,7,681298.4787,247488.6886,59.83940735,0.052903227,17.7622,32.301,629.9,5,0.1181068,1
135,7,681296.8342,247488.351,61.16666603,0.059741935,17.5102,32.7258,618.86,6,0.151774398,1
136,7,681294.7642,247496.0876,61.74358902,0.050967743,17.4054,33.0972,647.28,7,0.151774398,1
137,7,681292.7572,247504.7331,60.66666603,0.075161289,17.377,33.2718,686.66,4,0.093068565,1
138,7,681290.8797,247511.2862,60.09514008,0.047225806,17.3392,33.4518,609.4,1,0.029778283,1
139,7,681289.0011,247515.1707,62.85897484,0.058451613,17.32,33.391,574.74,1,0.032655681,1
140,7,681287.1638,247521.5391,61.09401652,0.040688172,17.32,33.1614,593.62,1,0.032655681,1
141,7,681286.7882,247529.651,60.57040024,0.075892473,17.296,32.989,592.04,6,0.050148924,1
142,7,681284.0676,247537.1007,60.2896993,0.054580647,17.258,32.8932,601.52,9,0.167805577,1
143,7,681282.0773,247543.6152,59.93792076,0.068000003,17.225,32.923,593.62,7,0.167805577,1
144,7,681280.1911,247549.8902,59.85829887,0.105290325,17.1724,32.925,681.94,8,0.162031425,1
145,7,681277.5711,247555.5066,58.07759705,0.041032258,17.0156,33.3696,633.06,8,0.168654706,1
146,7,681275.596,247559.0748,52.1875,0.040129031,17.0062,33.6896,503.78,7,0.185795592,1
147,7,681274.8999,247557.5085,52.140625,0.04232258,16.9534,33.8748,469.08,8,0.182341441,1
148,7,681275.3112,247555.976,52.1875,0.05905376,16.9198,33.9308,669.32,8,0.159187742,1
149,7,681272.8895,247556.3134,52.80580357,0.047741934,16.8966,33.8958,797.04,8,0.201708696,1
150,7,681271.5575,247555.2203,54.32330816,0.04752688,16.892,33.902,488.02,7,0.178184052,1
151,7,681270.8661,247554.2286,59.34699605,0.073548385,16.844,33.9036,484.84,3,0.127325167,1
152,7,681268.4862,247556.1048,60.43522224,0.049935482,16.7676,33.975,377.64,3,0.049005324,1
153,7,681267.7302,247558.9113,62.48718033,0.058903224,16.5536,34.5228,352.38,3,0.049005324,1
154,7,681266.8673,247554.8224,60.28205109,0.051999999,16.2296,35.143,376.08,1,0.02824255,1
155,7,681266.2617,247562.264,59.93522224,0.077419355,16.177,35.6448,377.66,5,0.039387222,1
156,7,681271.1284,247562.6458,62.03846245,0.039741934,16.101,36.0526,371.34,8,0.09991599,1
157,7,681280.1555,247564.4189,60.92307638,0.060903225,16.058,36.3466,369.76,7,0.194891696,1
158,7,681286.8228,247561.1004,59.68960851,0.04967742,16.0388,36.5324,421.76,7,0.194891696,1
159,7,681297.1331,247560.1855,57.19298299,0.060000002,16.0724,36.4194,423.34,8,0.149650353,1
160,7,681301.3526,247560.021,54.79605255,0.04148387,16.082,36.2194,428.1,8,0.128135735,1
161,7,681302.9773,247561.8038,54.85526314,0.051677419,16.082,36.1092,451.74,7,0.128135735,1
162,7,681304.3826,247563.0648,53.625,0.069419356,16.0532,36.0804,500.62,4,0.118247187,1
163,7,681305.6957,247564.621,57.91784744,0.037806451,15.9486,36.4328,704.02,6,0.118247187,1
164,7,681306.7467,247566.0067,59.54453659,0.04083871,15.9006,36.5898,806.52,4,0.087262666,1
165,7,681307.7145,247567.0393,59.72199745,0.052258066,15.867,36.6124,883.76,3,0.055155137,1
166,7,681313.678,247565.4717,58.52631582,0.048903224,15.8622,36.7088,875.9,3,0.045941121,1
167,7,681320.7533,247562.6963,59.98110504,0.078838707,15.867,36.6834,804.96,4,0.09525688,1
168,7,681327.0244,247558.8906,61.38461558,0.050967742,15.867,36.651,844.34,6,0.09525688,1
169,7,681332.8559,247554.0967,61.6538475,0.085870966,15.8336,36.5118,803.36,4,0.557061731,1
170,7,681337.9061,247549.3662,63.83333397,0.063225806,15.748,36.7296,751.3,3,1.690287116,1
171,7,681344.4342,247546.1015,62.38461494,0.053290322,15.7384,36.8644,748.18,6,2.182128158,1
173,7,681357.239,247539.5501,62.65384521,0.038451613,15.6664,37.0382,853.82,5,3.523558347,1
174,7,681362.1636,247533.8727,61.01282082,0.047741936,15.6426,37.1454,812.82,3,1.881124433,1
175,7,681367.5853,247527.7574,60.20152969,0.049118279,15.5714,37.3512,729.24,3,0.622811504,1
176,7,681373.2151,247522.0712,60.70467898,0.044967741,15.4662,37.5142,784.44,5,1.072741275,1
177,7,681378.975,247516.9984,60.64102529,0.071526879,15.4092,37.6308,655.12,7,1.507143828,1
178,7,681385.6611,247513.2355,61.28205185,0.035806453,15.4044,37.643,688.24,7,2.063169987,1
179,7,681391.4823,247509.2013,61.21794739,0.038000001,15.414,37.5282,645.68,9,1.372652957,1
180,7,681396.4589,247503.4135,62.8461525,0.039225806,15.4092,37.3796,506.92,8,1.084122412,1
181,7,681401.3566,247496.9574,60.51282082,0.046451612,15.3852,37.3768,483.28,10,0.612605809,1
182,7,681406.8823,247492.4374,61.5384613,0.054193548,15.3612,37.6964,338.22,11,0.244149805,1
183,7,681412.7214,247489.8489,63.12820511,0.043935484,15.3276,38.2206,317.72,8,0.147393076,1
184,7,681417.8229,247482.3023,59.91272964,0.071053764,15.28,38.3248,341.4,4,0.065232946,1
185,7,681422.7383,247477.3106,60.14507408,0.046537635,15.1558,38.119,357.14,2,0.041203689,1
186,7,681427.7543,247481.4936,61.83760681,0.039569892,15.127,38.007,360.28,4,0.044862656,1
187,7,681432.7252,247480.7094,61.94871635,0.040645161,15.127,37.8332,366.6,3,0.031931424,1
188,7,681437.0291,247477.1548,61.52564087,0.038967741,15.1126,37.6644,363.44,7,0.150200085,1
189,7,681440.9814,247473.5397,60.1201088,0.066322579,15.103,37.5668,379.2,8,0.169496077,1
190,7,681446.3538,247471.0191,61.02564087,0.048580645,15.0886,37.5332,581.04,11,0.236028056,1
191,7,681451.7067,247466.2557,61.16666794,0.08283871,15.055,37.6072,667.74,12,0.249974245,1
192,7,681458.1321,247459.4872,56.8939785,0.040361289,15.0076,37.731,751.32,9,2.338982302,1
193,7,681459.8969,247451.9874,53.75219371,0.043853762,14.9456,37.8918,647.26,8,2.338982302,1
194,7,681460.2921,247447.0447,53.23333333,0.054516128,14.8928,37.976,694.56,8,0.503739916,1
195,7,681460.2126,247450.0829,53.475,0.03823656,14.888,38.0588,778.14,6,0.157240444,1
196,7,681461.2611,247451.654,53.5,0.04916129,14.888,38.0204,834.86,6,0.193139882,1
197,7,681461.4572,247452.0459,58.50910912,0.037419355,14.8784,37.9938,607.82,9,0.550718433,1
198,7,681461.4196,247447.4494,61.25641022,0.039612903,14.8496,37.9908,732.4,8,1.622116304,1
199,7,681460.0241,247448.2271,62.30769348,0.04335484,14.7684,38.2582,850.66,8,1.733252891,1
200,7,681460.1158,247441.5568,62.89743729,0.06980645,14.745,38.5444,789.18,7,2.717075226,1
202,7,681469.2484,247429.2473,62.16239306,0.048021504,14.7018,38.5848,686.66,3,1.21300049,1
203,7,681473.8161,247423.9172,62.04520887,0.058494624,14.6826,38.5766,495.9,3,0.32757717,1
204,7,681476.2575,247418.4838,58.16149317,0.042021504,14.673,38.5306,555.8,1,0.031666115,1
205,7,681477.2918,247417.4232,60.97773247,0.048645162,14.577,38.5716,543.18,0,0.015073081,0
206,7,681480.3492,247413.8885,64.44231033,0.123483868,14.3564,38.9962,552.64,0,0.015299944,0
207,7,681485.3072,247409.4719,65.49999847,0.104258059,14.2948,39.5072,560.54,1,0.175086772,1
208,7,681490.3726,247403.6483,62.94780312,0.0796129,14.3514,39.5962,558.96,1,0.540893667,1
209,7,681494.5914,247396.2193,61.79487305,0.03916129,14.3562,39.4946,565.28,5,0.73422237,1
210,7,681498.25,247389.246,61.68376109,0.048688172,14.3706,39.3494,555.8,8,1.639104689,1
211,7,681502.7126,247383.3215,63.85714162,0.037010753,14.3278,39.3958,558.96,9,1.340323575,1
212,7,681506.0381,247376.7698,61.62759399,0.039268818,14.3186,39.4394,442.28,8,0.641445383,1
213,7,681507.1194,247377.7854,57.4433197,0.036774194,14.3092,39.515,387.1,8,0.224236668,1
214,7,681507.2669,247379.8815,57.99999962,0.053096774,14.2372,39.6094,380.78,8,0.143551255,1
215,7,681506.9171,247380.5995,59.21052589,0.038387097,14.17,39.6916,357.14,8,0.173333089,1
216,7,681508.2074,247382.8967,57.8866394,0.03483871,14.1604,39.748,404.44,7,0.124409965,1
217,7,681510.0987,247384.5164,61.71794853,0.038387097,14.1892,39.706,681.94,5,0.123196922,1
218,7,681511.7396,247386.9482,63.55128136,0.080645162,14.1556,39.849,513.24,8,0.124685211,1
219,7,681515.2532,247385.0321,62.81196543,0.054537635,14.146,40.0712,426.5,8,0.124685211,1
220,7,681519.0234,247378.19,61.09401627,0.060860215,14.1028,40.302,454.9,8,0.129912236,1
221,7,681522.9777,247370.7759,62.29914449,0.055311828,14.0596,40.482,470.68,8,0.122846977,1
222,7,681522.1143,247356.6611,63.12820702,0.055935481,14.0404,40.6578,491.18,8,0.122666482,1
223,7,681526.7451,247353.1481,61.84615402,0.039225807,14.026,40.701,563.7,6,0.11771964,1
224,7,681530.205,247345.9867,61.37179604,0.044387095,14.0164,40.7822,538.48,0,0.023165217,0
225,7,681525.6804,247337.1959,61.25640945,0.041290321,13.9588,40.8644,525.88,0,0.016417334,0
226,7,681519.8307,247332.2971,62.87179375,0.050258065,13.9444,40.7994,530.6,3,0.046050655,1
227,7,681515.293,247328.1205,61.92307625,0.043419354,13.93,40.8294,536.88,9,0.159765035,1
228,7,681509.6062,247323.2796,63.79487101,0.048817202,13.9012,40.5594,546.36,8,0.185459309,1
229,7,681503.6982,247318.0464,61.87561849,0.08092473,13.882,40.6466,595.22,8,0.189265748,1
230,7,681497.6182,247312.4959,60.62033386,0.051096773,13.8772,40.7222,592.08,8,0.189265748,1
231,7,681492.1052,247306.916,59.16936569,0.041677418,13.8628,40.9936,637.8,8,0.200357246,1
232,7,681487.9934,247302.8936,54.36513138,0.05051613,13.8436,41.283,599.96,8,0.1421674,1
233,7,681487.9181,247302.8741,52.875,0.048258064,13.81,41.4504,625.2,8,0.125115665,1
234,7,681487.4803,247302.6642,53.375,0.03432258,13.7668,41.6356,533.74,8,0.151779834,1
235,7,681487.395,247302.4592,53.86538467,0.050709677,13.786,41.8658,568.44,8,0.151779834,1
236,7,681487.2879,247302.0129,60.52564087,0.056258064,13.7332,42.1126,516.38,8,0.145099884,1
237,7,681482.0658,247298.1606,60.18803329,0.048516127,13.6468,42.052,558.96,7,0.155287469,1
238,7,681476.1108,247293.594,61.01196503,0.044580644,13.5892,42.0392,529,8,0.149937997,1
239,7,681470.7035,247289.4796,62.0307695,0.045548387,13.5604,42.093,447,8,0.119156059,1
240,7,681465.6142,247285.1288,61.23076859,0.051935484,13.5604,42.0928,429.68,8,0.097320175,1
241,7,681460.8436,247280.4858,60.93589783,0.042000001,13.5748,42.012,511.64,3,0.037542401,1
242,7,681457.0305,247274.8738,62.12820663,0.046064516,13.5748,41.873,530.58,0,0.02362413,0
243,7,681453.4211,247269.0977,62.05128326,0.08051613,13.5748,41.6706,538.46,0,0.02362413,0
244,7,681450.6192,247264.1112,61.98717918,0.075070967,13.594,41.4894,535.3,1,0.025498953,1
245,7,681448.6987,247259.1182,61.74359055,0.051187096,13.5892,41.4382,536.88,1,0.025498953,1
246,7,681446.2217,247254.3029,64.09401754,0.044043011,13.5556,41.5672,533.76,5,0.102810303,1
247,7,681444.0074,247252.3636,62.12820409,0.09352688,13.507,41.7072,573.14,8,0.113220827,1
248,7,681436.4641,247244.2727,61.18803457,0.06223656,13.449,41.8838,707.18,8,0.130106866,1
249,7,681436.9241,247233.6972,59.76855736,0.08851613,13.449,41.9536,812.84,8,0.130106866,1
250,7,681436.1779,247230.277,58.31578903,0.044967741,13.4778,41.8746,815.96,9,0.121146759,1
251,7,681436.1627,247227.7194,57.42105331,0.068774192,13.4874,41.8314,458.06,8,0.110782896,1
252,7,681435.7047,247225.3224,60.46423721,0.067612904,13.4826,41.9002,459.62,7,0.078993318,1
253,7,681434.9716,247223.7001,60.23684235,0.035741935,13.4778,42.1844,508.52,1,0.030245971,1
