,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
266,6,681316.2878,247274.2571,57.99325256,0.042967741,12.9488,45.9464,2309.16,0,0.025022912,0
267,6,681315.4672,247277.1739,57.84210663,0.055225808,12.944,45.983,2304.42,0,0.028025673,0
268,6,681314.6628,247279.8315,59.99595108,0.053032256,12.92,45.9988,2449.48,0,0.028025673,0
269,6,681314.4084,247280.9399,60.425103,0.046193549,12.881,46.1622,2499.96,0,0.024790032,0
270,6,681313.7287,247280.9306,62.5384613,0.054580645,12.823,46.3416,2506.24,0,0.018845932,0
271,6,681310.0908,247278.138,58.987854,0.071225805,12.8038,46.4636,2529.9,0,0.02104225,0
272,6,681305.755,247273.0007,56.94736786,0.057806449,12.799,46.5436,2094.72,0,0.016455273,0
273,6,681301.0496,247269.1,60.36302185,0.039741934,12.7414,46.5674,1880.26,0,0.018288671,0
274,6,681296.9291,247264.7811,60.72334595,0.038064516,12.6832,46.5974,1971.72,0,0.01917679,0
275,6,681292.8516,247261.0002,57.85559998,0.046967742,12.6108,46.7372,1719.44,0,0.019356258,0
276,6,681289.7601,247253.2485,58.92172852,0.039612902,12.5772,46.888,1700.54,0,0.019356258,0
277,6,681285.4746,247247.1853,60.10256348,0.043354838,12.6156,46.8928,1804.6,0,0.017542902,0
278,6,681282.1722,247239.2083,62.84615326,0.059096774,12.63,46.6776,1829.82,0,0.030312037,0
279,6,681277.2736,247234.712,62.15384598,0.139741938,12.6444,46.5368,1709.98,0,0.030312037,0
280,6,681273.093,247231.0965,63.10256348,0.069677417,12.654,46.4572,1913.4,0,0.028882841,0
281,6,681268.5787,247228.8663,63.76739807,0.062064515,12.654,46.3944,2279.18,0,0.016995155,0
282,6,681264.1651,247226.6376,67.02381134,0.048903226,12.654,46.3634,842.76,0,0.024041355,0
283,6,681260.3602,247223.1755,61.66483536,0.045032257,12.654,46.2952,834.88,0,0.022447865,0
284,6,681255.5279,247219.3473,61.4615387,0.06116129,12.6444,46.2568,822.3,0,0.021464841,0
285,6,681250.5691,247215.5543,62.82051163,0.082451615,12.63,46.2612,797.04,0,0.020427764,0
286,6,681247.038,247210.4837,61.48718033,0.045548387,12.63,46.2488,803.34,0,0.056511654,0
287,6,681243.0972,247205.9079,60.56410217,0.042709677,12.63,46.3914,784.46,0,0.029782944,0
288,6,681238.8938,247201.1987,64.27106323,0.080258062,12.6156,46.5642,2381.68,0,0.0215909,0
289,6,681240.2226,247196.1021,60.66791992,0.051354837,12.606,46.7366,3332.46,0,0.0215909,0
290,6,681239.9523,247195.6165,60.66531601,0.087612903,12.5628,46.8552,3382.92,0,0.027041337,0
291,6,681239.9327,247195.2086,60.40620804,0.047870968,12.534,46.9942,1814.06,0,0.029385673,0
292,6,681239.8341,247195.059,62.20512772,0.110193545,12.524,47.148,1826.66,0,0.029385673,0
293,6,681239.8754,247194.8001,61.02564087,0.098064508,12.524,47.241,1544.42,0,0.026396534,0
294,6,681239.4902,247194.4242,62.20512772,0.079999998,12.534,47.2298,1809.3,0,0.026396534,0
295,6,681238.9291,247194.0273,62.38461609,0.058580642,12.534,47.2484,1691.06,0,0.023440046,0
296,6,681239.8295,247190.7965,60.69230728,0.062967744,12.524,47.3276,1490.82,0,0.022252644,0
297,6,681244.066,247185.7397,61.48313065,0.077935481,12.534,47.2918,1541.28,0,0.022029425,0
298,6,681250.8022,247182.0145,66.38974304,0.051483869,12.5532,47.2508,1568.08,0,0.022628147,0
299,6,681256.2294,247181.9406,66.19255295,0.057935484,12.558,47.177,2454.22,0,0.022628147,0
300,6,681261.9305,247182.0929,64.8683754,0.050580645,12.5436,47.2248,1460.86,0,0.014609304,0
301,6,681267.8632,247183.7124,62.28205032,0.057032258,12.558,47.2638,1077.7,0,0.014836797,0
302,6,681273.9907,247183.9817,62.46153717,0.074451616,12.5388,47.3544,992.58,0,0.017401171,0
303,6,681279.5739,247184.466,61.58974304,0.112,12.558,47.425,956.3,0,0.016128883,0
304,6,681285.4426,247185.2507,59.36842041,0.058709679,12.582,47.428,1446.66,0,0.01804001,0
305,6,681291.7238,247186.2449,59.52226791,0.045290322,12.5868,47.4162,1434.06,0,0.026549969,0
306,6,681297.3824,247185.8221,59.36032257,0.044129031,12.5868,47.379,1355.22,0,0.028459764,0
307,6,681298.3888,247184.9649,61.48968582,0.04632258,12.5724,47.371,1367.82,0,0.028459764,0
308,6,681296.6591,247184.4037,55.36842117,0.042838708,12.582,47.2978,1705.26,0,0.019633449,0
309,6,681297.4959,247183.9705,60.07962112,0.03883871,12.582,47.2544,1768.32,0,0.024268271,0
310,6,681297.7609,247183.0104,59.86099777,0.044645161,12.5628,47.3512,1883.46,0,0.025227609,0
311,6,681297.582,247180.4505,59.56950073,0.049935484,12.5628,47.4502,2086.84,0,0.025227609,0
312,6,681296.6082,247182.6054,59.82995834,0.066322577,12.5868,47.4038,2473.14,0,0.020361555,0
313,6,681296.8836,247182.7204,63.6666687,0.045419354,12.606,47.4062,2154.64,0,0.025992487,0
314,6,681296.2867,247183.1014,59.46558762,0.058838709,12.606,47.4496,2026.92,0,0.027032653,0
315,6,681296.9393,247182.332,57.05263138,0.056129031,12.6204,47.4824,1599.62,0,0.027032653,0
316,6,681301.9807,247182.8459,59.24291534,0.074967741,12.63,47.403,1609.12,0,0.019480204,0
317,6,681306.9418,247183.7108,62.69230728,0.085032257,12.6396,47.3298,1616.98,0,0.02865871,0
318,6,681312.7581,247184.6431,60.35222778,0.047483871,12.654,47.3688,1569.66,0,0.02865871,0
319,6,681317.6513,247186.7858,59.207827,0.045806451,12.654,47.697,1167.6,0,0.023576646,0
320,6,681323.5733,247187.3489,59.10526352,0.04180645,12.654,47.9692,1099.78,0,0.023955006,0
321,6,681329.6272,247188.3956,62.16599426,0.039354838,12.654,47.8392,1388.34,0,0.020485148,0
322,6,681334.0187,247186.7324,60.9487175,0.042580645,12.654,47.6664,1300.02,0,0.028020964,0
323,6,681339.2306,247186.7483,62.5641037,0.079741932,12.654,47.4556,1348.9,0,0.028020964,0
324,6,681344.0354,247185.239,60.24021606,0.087612902,12.6636,47.3204,1241.68,0,0.022349644,0
325,6,681349.8383,247188.0614,60.84615402,0.066967739,12.6732,47.1666,1225.92,0,0.048545388,0
326,6,681355.3878,247190.0834,59.44534454,0.045935482,12.678,47.0308,1383.58,0,0.021255917,0
327,6,681361.1354,247190.5144,60.48717957,0.041032256,12.678,46.913,1011.48,0,0.015920193,0
328,6,681367.7113,247192.0502,59.493927,0.042580643,12.683,46.8454,672.48,0,0.020524088,0
329,6,681374.223,247192.7697,60.51281967,0.051225803,12.683,46.771,505.34,0,0.018335211,0
330,6,681380.9704,247195.568,62.74358826,0.041935484,12.683,46.709,489.58,0,0.014549376,0
331,6,681387.5297,247195.5654,61.33333359,0.037806452,12.678,46.6898,489.6,0,0.014767448,0
332,6,681393.867,247197.0608,61.51282043,0.054451611,12.678,46.6526,473.84,0,0.019482706,0
333,6,681399.5227,247196.842,61.71794968,0.046193547,12.683,46.7214,508.52,0,0.032702365,0
334,6,681405.6473,247198.2419,61.25641098,0.043096774,12.678,46.82,494.32,0,0.049184233,0
335,6,681410.2677,247199.1578,59.885289,0.052258063,12.6684,46.9552,636.22,0,0.020687541,0
336,6,681412.3943,247203.82,60.56410217,0.066838711,12.6204,46.9802,1273.22,0,0.018655158,0
337,6,681413.0079,247204.9775,66.02564087,0.046064516,12.6444,46.946,1885,0,0.025273561,0
338,6,681413.888,247206.8984,63.58974609,0.064903224,12.654,46.9472,2009.54,0,0.025273561,0
339,6,681414.5802,247207.8345,59.66396713,0.039999998,12.654,46.8666,1785.66,0,0.020149141,0
340,6,681416.3296,247207.877,59.73684311,0.037677419,12.654,46.8666,1755.72,0,0.019059597,0
341,6,681417.0316,247208.0905,61.02563934,0.040129031,12.654,46.9472,1730.5,0,0.014524093,0
342,6,681417.091,247208.3508,62.25641022,0.06,12.6636,46.9112,1224.36,0,0.016647449,0
343,6,681419.1739,247208.8612,63.20513077,0.050322581,12.678,46.8076,931.08,0,0.024205849,0
344,6,681425.6763,247208.4131,60.82051239,0.045290322,12.678,46.7084,1017.78,0,0.024205849,0
345,6,681426.1156,247208.5118,61.87179413,0.05148387,12.683,46.6532,975.22,0,0.022678497,0
346,6,681429.6639,247212.3226,62.20512772,0.043741935,12.683,46.6346,850.66,0,0.022812546,0
347,6,681427.6713,247218.0772,60.20512848,0.047999999,12.688,46.691,853.82,0,0.022812546,0
348,6,681424.323,247223.5352,59.57894897,0.050838707,12.678,46.9006,845.94,0,0.013165727,0
349,6,681420.3199,247227.1681,62.56410065,0.046580644,12.678,47.0618,817.56,0,0.015215936,0
350,6,681416.3473,247229.5042,61.69230804,0.051741933,12.678,47.192,924.78,0,0.017114724,0
351,6,681411.6977,247231.6271,61.00000076,0.09096774,12.6686,47.2714,1172.3,0,0.020346038,0
352,6,681407.4437,247235.201,59.75573502,0.059225807,12.678,47.2912,1143.92,0,0.020346038,0
353,6,681403.3646,247240.7046,59.65317001,0.039741935,12.683,47.3042,1153.4,0,0.017960881,0
354,6,681403.7127,247244.6938,58.41970291,0.044387095,12.678,47.3532,1271.66,1,0.12187708,1
355,6,681403.6787,247248.0847,56.84210434,0.044258062,12.678,47.378,1304.76,2,0.321657758,1
0,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,4.107480516,1
1,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,4.469900031,1
2,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,3.015012435,1
3,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,3.661331135,1
4,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,2.706606678,1
5,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,0.647929604,1
6,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,0.647929604,1
7,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,2.692761607,1
8,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,2.092229868,1
9,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,1.321038571,1
10,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,4.252425602,1
11,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,2,3.335770867,1
12,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,1,3.335770867,1
13,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,0.692050381,1
14,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,0.221355357,1
15,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,1,0.547612592,1
16,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,1.938837808,0
17,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,3.851015435,1
18,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,5.941074421,1
19,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,5.941074421,1
20,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,3.270786106,1
21,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,2.507839879,1
22,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,2.507839879,1
23,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,2.16940655,1
24,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,3.11240185,1
25,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,3.11240185,1
26,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,2.670831834,1
27,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,1.987535681,1
28,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,1.538789086,1
29,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,1.538789086,1
30,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,0.046855214,1
31,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.077878836,1
32,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,0.098453251,1
33,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,0.090954368,1
34,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.212824324,1
35,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,0.428677912,1
36,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,0.364844736,1
37,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,1.923028563,1
38,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,1.81283487,1
39,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,1.565754055,1
40,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,1.864089975,1
41,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,1.864089975,1
42,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,0.752362859,1
43,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.752362859,1
44,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.613948855,1
45,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.240839556,1
46,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.50599497,1
47,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,0.760213045,1
48,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,0.760213045,1
49,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.033315765,1
50,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,2,0.033315765,1
51,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.014152052,0
52,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.018708429,0
53,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,1,0.320283545,1
54,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,2,0.320283545,1
55,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,2,0.253616958,1
56,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,1,0.034434616,1
57,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.027419913,0
58,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.006966063,0
59,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.007109798,0
60,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.004628963,0
61,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.004914601,0
62,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.005898754,0
63,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.008181662,0
64,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.017320903,0
65,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,0.046448377,1
66,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,0.036345861,1
67,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,0.048178962,1
68,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,0.03838639,1
69,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,0.035177011,1
70,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,0.034894174,1
71,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.148501105,1
72,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.458730058,1
73,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.458730058,1
74,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,0.797731306,1
75,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,10,0.831447344,1
76,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,10,2.402166065,1
77,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,10,2.402166065,1
78,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,1.559671013,1
79,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,4.824153469,1
80,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,3.466894268,1
81,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,1.223100155,1
82,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,1.939635784,1
83,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,1.224285799,1
84,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.649443065,1
85,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.247448523,1
86,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,0.224424815,1
87,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.224424815,1
88,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,3,0.05532865,1
89,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,0,0.020549322,0
90,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,1,0.030156071,1
91,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,0.067589231,1
92,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,0.074420435,1
93,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,5,0.043338703,1
94,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,4,0.103291973,1
95,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.216364013,1
96,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.200584092,1
97,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,0.178141624,1
98,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.162160511,1
99,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,7,0.280504754,1
100,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,9,0.51988023,1
101,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,8,1.383025723,1
102,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,0.660117743,1
103,7,681400.344,247357.0818,47.2469635,0.035612903,15.8204,23.2496,430.48,6,0.539965942,1
104,7,681400.8205,247357.218,62.38461609,0.041419353,19.798,29.0634,532.16,1,0.49323255,1
105,7,681399.7437,247357.7036,64,0.051741937,19.7078,29.1498,560.54,0,0.180002788,0
106,7,681396.3365,247361.0482,64.1282074,0.057806449,19.6554,29.2524,566.86,0,0.021100648,0
107,7,681391.1638,247363.6828,62.25641022,0.044774192,19.579,29.3332,558.96,5,0.16825631,1
108,7,681387.9652,247367.4195,62.4358963,0.046193547,19.5742,29.2926,579.44,7,0.16825631,1
109,7,681383.3087,247370.9693,62.8461525,0.065548388,19.4318,29.3208,546.32,7,0.209080095,1
110,7,681379.0708,247375.2106,57.99055252,0.058193546,19.232,29.6182,569.98,9,0.209080095,1
111,7,681377.3168,247380.0975,53.25,0.03883871,19.0366,29.9748,549.5,5,0.133056564,1
112,7,681375.0955,247379.5852,52.75,0.043483872,18.98,30.3026,588.9,5,0.088951505,1
113,7,681373.7488,247380.4747,54.56578979,0.035225808,18.937,30.4916,693,6,0.139008798,1
114,7,681373.7087,247381.5676,54.1578949,0.034709678,18.9466,30.4588,722.94,8,0.199435558,1
115,7,681372.8142,247381.6109,54.92763138,0.042709677,18.9274,30.4308,814.4,8,0.199435558,1
116,7,681372.0295,247381.9152,60.10391312,0.047483869,18.7944,30.5192,735.56,8,0.08608832,1
117,7,681368.4838,247387.0925,62.23076935,0.057806449,18.647,30.7854,650.42,7,0.068683877,1
118,7,681364.5977,247392.3023,61.28205109,0.092774196,18.5234,31.0068,601.5,5,0.065546885,1
119,7,681360.733,247397.7904,60.56410141,0.061806451,18.5522,31.0424,614.14,6,0.070129571,1
120,7,681356.2024,247402.2685,61.32793579,0.050322581,18.5426,30.9822,601.54,8,0.103420317,1
121,7,681351.3939,247411.3945,60.92307739,0.066064515,18.457,31.1268,640.96,8,0.164568938,1
122,7,681348.2064,247418.9118,61.81781387,0.042193547,18.4044,31.2748,661.46,8,0.223295821,1
123,7,681345.0857,247425.2255,61.07557449,0.041161289,18.3568,31.3636,614.14,8,0.122470869,1
124,7,681340.675,247431.0582,60.97435989,0.037419355,18.2854,31.5556,640.96,8,0.096433623,1
125,7,681335.9801,247436.4978,61.17948761,0.036387098,18.195,31.7194,686.68,8,0.096433623,1
126,7,681332.0567,247442.5966,60.15114822,0.040516129,18.176,31.7906,655.14,6,0.066759866,1
127,7,681327.6982,247448.3003,60.89743652,0.075354838,18.1616,31.7496,792.3,5,0.799428531,1
128,7,681323.625,247454.3044,60.66666641,0.03948387,18.1098,31.6256,827.02,1,2.399849139,1
129,7,681319.8831,247462.7778,61.69230652,0.04967742,18.081,31.5176,863.26,6,2.606682211,1
